Date,S&P 500 ESG,S&P 500
"Jan 20, 2022",117.82,114.74
"Jan 21, 2022",115.78,112.57
"Jan 24, 2022",115.97,112.89
"Jan 25, 2022",114.48,111.51
"Jan 26, 2022",114.52,111.35
"Jan 27, 2022",113.83,110.75
"Jan 28, 2022",116.78,113.44
"Jan 31, 2022",118.89,115.58
"Feb 1, 2022",119.62,116.38
"Feb 2, 2022",121,117.47
"Feb 3, 2022",118.53,114.61
"Feb 4, 2022",119.30,115.20
"Feb 7, 2022",118.88,114.77
"Feb 8, 2022",119.91,115.74
"Feb 9, 2022",121.52,117.42
"Feb 10, 2022",119.26,115.29
"Feb 11, 2022",116.85,113.10
"Feb 14, 2022",116.58,112.67
"Feb 15, 2022",118.50,114.45
"Feb 16, 2022",118.68,114.55
"Feb 17, 2022",116.12,112.12
"Feb 18, 2022",115.21,111.32
"Feb 22, 2022",114.02,110.19
"Feb 23, 2022",111.84,108.16
"Feb 24, 2022",113.53,109.78
"Feb 25, 2022",115.91,112.23
"Feb 28, 2022",115.61,111.96
"Mar 1, 2022",113.82,110.23
"Mar 2, 2022",115.94,112.28
"Mar 3, 2022",115.31,111.69
"Mar 4, 2022",114.30,110.81
"Mar 7, 2022",110.88,107.54
"Mar 8, 2022",110.11,106.76
"Mar 9, 2022",112.98,109.50
"Mar 10, 2022",112.49,109.03
"Mar 11, 2022",111.03,107.62
"Mar 14, 2022",110.06,106.82
"Mar 15, 2022",112.47,109.11
"Mar 16, 2022",115.06,111.55
"Mar 17, 2022",116.45,112.93
"Mar 18, 2022",117.89,114.24
"Mar 21, 2022",117.93,114.19
"Mar 22, 2022",119.31,115.48
"Mar 23, 2022",117.92,114.07
"Mar 24, 2022",119.66,115.70
"Mar 25, 2022",120.21,116.29
"Mar 28, 2022",121.20,117.12
"Mar 29, 2022",122.64,118.56
"Mar 30, 2022",121.85,117.81
"Mar 31, 2022",119.83,115.96
"Apr 1, 2022",120.17,116.36
"Apr 4, 2022",121.30,117.30
"Apr 5, 2022",119.63,115.83
"Apr 6, 2022",118.23,114.70
"Apr 7, 2022",118.77,115.19
"Apr 8, 2022",118.37,114.89
"Apr 11, 2022",116.16,112.95
"Apr 12, 2022",115.75,112.56
"Apr 13, 2022",117.17,113.82
"Apr 14, 2022",115.61,112.44
"Apr 18, 2022",115.67,112.41
"Apr 19, 2022",117.44,114.22
"Apr 20, 2022",117.55,114.15
"Apr 21, 2022",115.91,112.46
"Apr 22, 2022",112.64,109.34
"Apr 25, 2022",113.30,109.97
"Apr 26, 2022",109.90,106.87
"Apr 27, 2022",110.30,107.10
"Apr 28, 2022",113.04,109.75
"Apr 29, 2022",108.76,105.76
"May 2, 2022",109.29,106.37
"May 3, 2022",109.82,106.88
"May 4, 2022",113.07,110.07
"May 5, 2022",109.07,106.15
"May 6, 2022",108.60,105.55
"May 9, 2022",105.09,102.16
"May 10, 2022",105.45,102.41
"May 11, 2022",103.77,100.73
"May 12, 2022",103.44,100.60
"May 13, 2022",105.94,103
"May 16, 2022",105.61,102.59
"May 17, 2022",107.75,104.66
"May 18, 2022",103.35,100.43
"May 19, 2022",102.61,99.85
"May 20, 2022",102.76,99.86
"May 23, 2022",104.87,101.72
"May 24, 2022",104.05,100.89
"May 25, 2022",104.92,101.84
"May 26, 2022",106.88,103.87
"May 27, 2022",109.50,106.44
"May 31, 2022",108.99,105.77
"Jun 1, 2022",108.36,104.98
"Jun 2, 2022",110.16,106.91
"Jun 3, 2022",108.41,105.17
"Jun 6, 2022",108.73,105.50
"Jun 7, 2022",109.78,106.50
"Jun 8, 2022",108.65,105.35
"Jun 9, 2022",105.99,102.84
"Jun 10, 2022",102.79,99.85
"Jun 13, 2022",98.88,95.98
"Jun 14, 2022",98.60,95.62
"Jun 15, 2022",100.04,97.01
"Jun 16, 2022",96.92,93.86
"Jun 17, 2022",97.12,94.06
"Jun 21, 2022",99.64,96.37
"Jun 22, 2022",99.53,96.24
"Jun 23, 2022",100.51,97.16
"Jun 24, 2022",103.50,100.13
"Jun 27, 2022",103.16,99.83
"Jun 28, 2022",101.13,97.82
"Jun 29, 2022",101.18,97.75
"Jun 30, 2022",100.10,96.89
"Jul 1, 2022",101.12,97.92
"Jul 5, 2022",101.38,98.07
"Jul 6, 2022",101.79,98.42
"Jul 7, 2022",103.34,99.90
"Jul 8, 2022",103.22,99.81
"Jul 11, 2022",102.10,98.66
"Jul 12, 2022",101.08,97.75
"Jul 13, 2022",100.58,97.31
"Jul 14, 2022",100.31,97.02
"Jul 15, 2022",102.27,98.89
"Jul 18, 2022",101.35,98.06
"Jul 19, 2022",104.21,100.77
"Jul 20, 2022",104.77,101.36
"Jul 21, 2022",105.59,102.36
"Jul 22, 2022",104.49,101.41
"Jul 25, 2022",104.62,101.54
"Jul 26, 2022",103.40,100.37
"Jul 27, 2022",106.20,102.99
"Jul 28, 2022",107.43,104.24
"Jul 29, 2022",108.95,105.72
"Aug 1, 2022",108.53,105.42
"Aug 2, 2022",107.69,104.72
"Aug 3, 2022",109.46,106.36
"Aug 4, 2022",109.43,106.28
"Aug 5, 2022",109.41,106.10
"Aug 8, 2022",109.14,105.97
"Aug 9, 2022",108.79,105.52
"Aug 10, 2022",111.11,107.77
"Aug 11, 2022",111.12,107.69
"Aug 12, 2022",113.05,109.56
"Aug 15, 2022",113.42,109.99
"Aug 16, 2022",113.64,110.20
"Aug 17, 2022",112.86,109.40
"Aug 18, 2022",113.11,109.65
"Aug 19, 2022",111.66,108.24
"Aug 22, 2022",109.27,105.92
"Aug 23, 2022",108.97,105.68
"Aug 24, 2022",109.23,105.99
"Aug 25, 2022",110.77,107.48
"Aug 26, 2022",106.94,103.86
"Aug 29, 2022",106.20,103.17
"Aug 30, 2022",105.04,102.03
"Aug 31, 2022",104.15,101.24
"Sep 1, 2022",104.43,101.54
"Sep 2, 2022",103.35,100.45
"Sep 6, 2022",102.82,100.04
"Sep 7, 2022",104.58,101.87
"Sep 8, 2022",105.18,102.55
"Sep 9, 2022",106.81,104.11
"Sep 12, 2022",108.08,105.21
"Sep 13, 2022",103.35,100.67
"Sep 14, 2022",103.63,101.01
"Sep 15, 2022",102.33,99.86
"Sep 16, 2022",101.52,99.15
"Sep 19, 2022",102.19,99.83
"Sep 20, 2022",101.04,98.70
"Sep 21, 2022",99.28,97.01
"Sep 22, 2022",98.62,96.19
"Sep 23, 2022",96.96,94.54
"Sep 26, 2022",96.02,93.56
"Sep 27, 2022",95.78,93.36
"Sep 28, 2022",97.54,95.20
"Sep 29, 2022",95.59,93.19
"Sep 30, 2022",94.02,91.78
"Oct 3, 2022",96.75,94.16
"Oct 4, 2022",99.76,97.04
"Oct 5, 2022",99.74,96.84
"Oct 6, 2022",98.74,95.85
"Oct 7, 2022",95.90,93.16
"Oct 10, 2022",95.12,92.47
"Oct 11, 2022",94.54,91.86
"Oct 12, 2022",94.39,91.56
"Oct 13, 2022",96.95,93.94
"Oct 14, 2022",94.75,91.72
"Oct 17, 2022",97.27,94.14
"Oct 18, 2022",98.33,95.22
"Oct 19, 2022",97.61,94.58
"Oct 20, 2022",97.06,93.83
"Oct 21, 2022",99.45,96.06
"Oct 24, 2022",100.69,97.20
"Oct 25, 2022",102.22,98.78
"Oct 26, 2022",101.12,98.05
"Oct 27, 2022",100.48,97.46
"Oct 28, 2022",102.98,99.86
"Oct 31, 2022",102.22,99.11
"Nov 1, 2022",101.56,98.70
"Nov 2, 2022",99.11,96.24
"Nov 3, 2022",97.99,95.22
"Nov 4, 2022",99.57,96.51
"Nov 7, 2022",100.65,97.44
"Nov 8, 2022",101.21,97.99
"Nov 9, 2022",99,95.95
"Nov 10, 2022",104.53,101.27
"Nov 11, 2022",105.70,102.21
"Nov 14, 2022",104.76,101.29
"Nov 15, 2022",105.49,102.18
"Nov 16, 2022",104.68,101.33
"Nov 17, 2022",104.50,101.02
"Nov 18, 2022",104.95,101.50
"Nov 21, 2022",104.53,101.11
"Nov 22, 2022",105.99,102.48
"Nov 23, 2022",106.54,103.09
"Nov 25, 2022",106.42,103.06
"Nov 28, 2022",104.71,101.47
"Nov 29, 2022",104.48,101.30
"Nov 30, 2022",107.80,104.44
"Dec 1, 2022",107.66,104.35
"Dec 2, 2022",107.46,104.22
"Dec 5, 2022",105.60,102.36
"Dec 6, 2022",104.06,100.88
"Dec 7, 2022",103.86,100.70
"Dec 8, 2022",104.65,101.45
"Dec 9, 2022",103.74,100.71
"Dec 12, 2022",105.41,102.15
"Dec 13, 2022",106.25,102.89
"Dec 14, 2022",105.57,102.27
"Dec 15, 2022",102.85,99.72
"Dec 16, 2022",101.67,98.61
"Dec 19, 2022",100.71,97.72
"Dec 20, 2022",100.91,97.82
"Dec 21, 2022",102.43,99.28
"Dec 22, 2022",100.99,97.84
"Dec 23, 2022",101.57,98.42
"Dec 27, 2022",101.17,98.02
"Dec 28, 2022",99.87,96.84
"Dec 29, 2022",101.58,98.53
"Dec 30, 2022",101.33,98.28
"Jan 3, 2023",100.94,97.89
"Jan 4, 2023",101.46,98.62
"Jan 5, 2023",100.29,97.48
"Jan 6, 2023",102.62,99.70
"Jan 9, 2023",102.58,99.63
"Jan 10, 2023",103.33,100.32
"Jan 11, 2023",104.79,101.61
"Jan 12, 2023",105.16,101.96
"Jan 13, 2023",105.74,102.36
"Jan 17, 2023",105.44,102.16
"Jan 18, 2023",103.84,100.57
"Jan 19, 2023",103.11,99.80
"Jan 20, 2023",105.13,101.69
"Jan 23, 2023",106.36,102.90
"Jan 24, 2023",106.25,102.82
"Jan 25, 2023",106.26,102.80
"Jan 26, 2023",107.38,103.93
"Jan 27, 2023",107.62,104.19
"Jan 30, 2023",106.25,102.84
"Jan 31, 2023",107.79,104.35
"Feb 1, 2023",108.74,105.44
"Feb 2, 2023",110.22,106.99
"Feb 3, 2023",109.08,105.88
"Feb 6, 2023",108.31,105.23
"Feb 7, 2023",109.81,106.59
"Feb 8, 2023",108.55,105.40
"Feb 9, 2023",107.51,104.47
"Feb 10, 2023",107.85,104.70
"Feb 13, 2023",109.18,105.90
"Feb 14, 2023",109.06,105.87
"Feb 15, 2023",109.28,106.17
"Feb 16, 2023",107.83,104.70
"Feb 17, 2023",107.39,104.41
"Feb 21, 2023",105.31,102.32
"Feb 22, 2023",105.14,102.16
"Feb 23, 2023",105.80,102.70
"Feb 24, 2023",104.64,101.62
"Feb 27, 2023",104.91,101.93
"Feb 28, 2023",104.58,101.62
"Mar 1, 2023",104.08,101.14
"Mar 2, 2023",104.99,101.91
"Mar 3, 2023",106.65,103.56
"Mar 6, 2023",106.81,103.63
"Mar 7, 2023",105.14,102.04
"Mar 8, 2023",105.32,102.18
"Mar 9, 2023",103.44,100.30
"Mar 10, 2023",101.90,98.85
"Mar 13, 2023",101.82,98.70
"Mar 14, 2023",103.52,100.32
"Mar 15, 2023",102.96,99.62
"Mar 16, 2023",104.94,101.37
"Mar 17, 2023",104.01,100.25
"Mar 20, 2023",104.79,101.15
"Mar 21, 2023",106.18,102.46
"Mar 22, 2023",104.60,100.77
"Mar 23, 2023",104.94,101.08
"Mar 24, 2023",105.49,101.65
"Mar 27, 2023",105.61,101.81
"Mar 28, 2023",105.42,101.65
"Mar 29, 2023",106.95,103.10
"Mar 30, 2023",107.57,103.69
"Mar 31, 2023",109.03,105.19
"Apr 3, 2023",109.59,105.57
"Apr 4, 2023",108.95,104.96
"Apr 5, 2023",108.71,104.70
"Apr 6, 2023",109.21,105.08
"Apr 10, 2023",109.18,105.18
"Apr 11, 2023",109,105.18
"Apr 12, 2023",108.58,104.74
"Apr 13, 2023",110.11,106.13
"Apr 14, 2023",109.99,105.91
"Apr 17, 2023",110.18,106.26
"Apr 18, 2023",110.30,106.35
"Apr 19, 2023",110.34,106.34
"Apr 20, 2023",109.78,105.71
"Apr 21, 2023",109.87,105.81
"Apr 24, 2023",109.90,105.90
"Apr 25, 2023",108.12,104.22
"Apr 26, 2023",108.07,103.82
"Apr 27, 2023",110.16,105.85
"Apr 28, 2023",111.03,106.73
"May 1, 2023",111,106.68
"May 2, 2023",109.79,105.45
"May 3, 2023",109.01,104.71
"May 4, 2023",108.28,103.95
"May 5, 2023",110.51,105.88
"May 8, 2023",110.61,105.92
"May 9, 2023",110.04,105.44
"May 10, 2023",110.66,105.91
"May 11, 2023",110.52,105.73
"May 12, 2023",110.26,105.56
"May 15, 2023",110.57,105.88
"May 16, 2023",109.94,105.20
"May 17, 2023",111.26,106.45
"May 18, 2023",112.34,107.46
"May 19, 2023",112.13,107.30
"May 22, 2023",112.17,107.32
"May 23, 2023",110.89,106.11
"May 24, 2023",110.06,105.34
"May 25, 2023",111.20,106.26
"May 26, 2023",112.67,107.65
"May 30, 2023",112.70,107.65
"May 31, 2023",111.92,106.99
"Jun 1, 2023",113.17,108.05
"Jun 2, 2023",114.78,109.62
"Jun 5, 2023",114.59,109.40
"Jun 6, 2023",114.81,109.65
"Jun 7, 2023",114.15,109.24
"Jun 8, 2023",114.95,109.91
"Jun 9, 2023",115.16,110.04
"Jun 12, 2023",116.22,111.06
"Jun 13, 2023",117.06,111.83
"Jun 14, 2023",117.15,111.93
"Jun 15, 2023",118.53,113.29
"Jun 16, 2023",118.08,112.87
"Jun 20, 2023",117.57,112.34
"Jun 21, 2023",116.79,111.75
"Jun 22, 2023",117.44,112.16
"Jun 23, 2023",116.46,111.30
"Jun 26, 2023",115.79,110.80
"Jun 27, 2023",117.11,112.07
"Jun 28, 2023",117.10,112.03
"Jun 29, 2023",117.49,112.54
"Jun 30, 2023",119.01,113.92
"Jul 3, 2023",119.21,114.05
"Jul 5, 2023",118.94,113.83
"Jul 6, 2023",118.06,112.92
"Jul 7, 2023",117.72,112.60
"Jul 10, 2023",117.73,112.87
"Jul 11, 2023",118.45,113.63
"Jul 12, 2023",119.36,114.47
"Jul 13, 2023",120.55,115.44
"Jul 14, 2023",120.53,115.33
"Jul 17, 2023",120.96,115.77
"Jul 18, 2023",122.04,116.59
"Jul 19, 2023",122.41,116.87
"Jul 20, 2023",121.35,116.08
"Jul 21, 2023",121.36,116.12
"Jul 24, 2023",121.94,116.59
"Jul 25, 2023",122.31,116.91
"Jul 26, 2023",122.24,116.90
"Jul 27, 2023",121.40,116.14
"Jul 28, 2023",122.73,117.29
"Jul 31, 2023",123.04,117.46
"Aug 1, 2023",122.60,117.15
"Aug 2, 2023",120.80,115.53
"Aug 3, 2023",120.46,115.23
"Aug 4, 2023",119.88,114.62
"Aug 7, 2023",120.82,115.66
"Aug 8, 2023",120.33,115.17
"Aug 9, 2023",119.40,114.36
"Aug 10, 2023",119.46,114.39
"Aug 11, 2023",119.29,114.27
"Aug 14, 2023",120.06,114.92
"Aug 15, 2023",118.68,113.60
"Aug 16, 2023",117.81,112.74
"Aug 17, 2023",116.95,111.87
"Aug 18, 2023",116.89,111.85
"Aug 21, 2023",117.84,112.62
"Aug 22, 2023",117.52,112.31
"Aug 23, 2023",118.91,113.55
"Aug 24, 2023",117.24,112.02
"Aug 25, 2023",118.04,112.77
"Aug 28, 2023",118.75,113.48
"Aug 29, 2023",120.59,115.13
"Aug 30, 2023",121.08,115.57
"Aug 31, 2023",120.89,115.38
"Sep 1, 2023",121.14,115.59
"Sep 5, 2023",120.69,115.11
"Sep 6, 2023",119.68,114.30
"Sep 7, 2023",119.26,113.94
"Sep 8, 2023",119.48,114.10
"Sep 11, 2023",120.35,114.87
"Sep 12, 2023",119.71,114.21
"Sep 13, 2023",119.85,114.35
"Sep 14, 2023",120.80,115.32
"Sep 15, 2023",119.33,113.91
"Sep 18, 2023",119.37,114
"Sep 19, 2023",119.04,113.75
"Sep 20, 2023",117.77,112.68
"Sep 21, 2023",115.84,110.84
"Sep 22, 2023",115.50,110.58
"Sep 25, 2023",115.99,111.03
"Sep 26, 2023",114.22,109.39
"Sep 27, 2023",114.19,109.41
"Sep 28, 2023",114.90,110.06
"Sep 29, 2023",114.70,109.76
"Oct 2, 2023",114.93,109.77
"Oct 3, 2023",113.30,108.26
"Oct 4, 2023",114.32,109.14
"Oct 5, 2023",114.19,109
"Oct 6, 2023",115.62,110.28
"Oct 9, 2023",116.21,110.98
"Oct 10, 2023",116.79,111.56
"Oct 11, 2023",117.44,112.04
"Oct 12, 2023",116.84,111.34
"Oct 13, 2023",116.17,110.78
"Oct 16, 2023",117.42,111.95
"Oct 17, 2023",117.29,111.94
"Oct 18, 2023",115.68,110.44
"Oct 19, 2023",114.79,109.50
"Oct 20, 2023",113.36,108.13
"Oct 23, 2023",113.17,107.94
"Oct 24, 2023",114.08,108.73
"Oct 25, 2023",112.41,107.17
"Oct 26, 2023",110.89,105.90
"Oct 27, 2023",110.41,105.39
"Oct 30, 2023",111.87,106.66
"Oct 31, 2023",112.50,107.35
"Nov 1, 2023",113.76,108.48
"Nov 2, 2023",115.96,110.52
"Nov 3, 2023",116.94,111.56
"Nov 6, 2023",117.33,111.76
"Nov 7, 2023",117.70,112.07
"Nov 8, 2023",117.85,112.19
"Nov 9, 2023",116.78,111.28
"Nov 10, 2023",118.63,113.02
"Nov 13, 2023",118.48,112.92
"Nov 14, 2023",120.68,115.08
"Nov 15, 2023",120.87,115.26
"Nov 16, 2023",121.10,115.40
"Nov 17, 2023",121.13,115.55
"Nov 20, 2023",122.04,116.40
"Nov 21, 2023",121.77,116.16
"Nov 22, 2023",122.25,116.64
"Nov 24, 2023",122.25,116.71
"Nov 27, 2023",122.09,116.48
"Nov 28, 2023",122.25,116.59
"Nov 29, 2023",122.09,116.48
"Nov 30, 2023",122.50,116.92
"Dec 1, 2023",123.11,117.61
"Dec 4, 2023",122.33,116.97
"Dec 5, 2023",122.50,116.91
"Dec 6, 2023",121.95,116.45
"Dec 7, 2023",123.01,117.38
"Dec 8, 2023",123.47,117.86
"Dec 11, 2023",123.63,118.32
"Dec 12, 2023",124.19,118.86
"Dec 13, 2023",125.84,120.49
"Dec 14, 2023",126.19,120.81
"Dec 15, 2023",126.19,120.80
"Dec 18, 2023",126.72,121.34
"Dec 19, 2023",127.45,122.06
"Dec 20, 2023",125.70,120.26
"Dec 21, 2023",126.97,121.50
"Dec 22, 2023",127.14,121.70
"Dec 26, 2023",127.67,122.22
"Dec 27, 2023",127.86,122.39
"Dec 28, 2023",127.92,122.44
"Dec 29, 2023",127.58,122.09
"Jan 2, 2024",126.83,121.40
"Jan 3, 2024",125.91,120.43
"Jan 4, 2024",125.38,120.02
"Jan 5, 2024",125.57,120.24
"Jan 8, 2024",127.51,121.93
"Jan 9, 2024",127.34,121.75
"Jan 10, 2024",128.01,122.44
"Jan 11, 2024",127.94,122.36
"Jan 12, 2024",127.94,122.45
"Jan 16, 2024",127.59,121.99
"Jan 17, 2024",126.84,121.31
"Jan 18, 2024",127.89,122.38
"Jan 19, 2024",129.48,123.88
"Jan 22, 2024",129.70,124.16
"Jan 23, 2024",130.19,124.52
"Jan 24, 2024",130.37,124.62
"Jan 25, 2024",130.99,125.28
"Jan 26, 2024",130.87,125.19
"Jan 29, 2024",131.88,126.14
"Jan 30, 2024",131.66,126.06
"Jan 31, 2024",129.39,124.03
"Feb 1, 2024",131.09,125.58
